,0
4093,202.0
4094,277.0
4095,174.0
4096,350.0
4097,383.0
4098,225.0
4099,308.0
4100,161.0
4101,307.0
4102,250.0
4103,286.0
4104,412.0
4105,322.0
4106,240.0
4107,325.0
4108,375.0
4109,277.0
4110,241.0
4111,234.0
4112,178.0
4113,206.0
4114,163.0
4115,272.0
4116,128.0
4117,206.0
4118,159.0
4119,181.0
4120,294.0
4121,193.0
4122,178.0
4123,247.0
4124,230.0
4125,318.0
4126,155.0
4127,352.0
4128,156.0
4129,337.0
4130,204.0
4131,134.0
4132,356.0
4133,269.0
4134,126.0
4135,263.0
4136,212.0
4137,245.0
4138,290.0
4139,150.0
4140,107.0
4141,388.0
4142,156.0
4143,203.0
4144,382.0
4145,142.0
4146,307.0
4147,259.0
4148,166.0
4149,259.0
4150,279.0
4151,254.0
4152,140.0
4153,171.0
4154,202.0
4155,143.0
4156,179.0
4157,116.0
4158,399.0
4159,113.0
4160,133.0
4161,240.0
4162,165.0
4163,381.0
4164,127.0
4165,145.0
4166,361.0
4167,174.0
4168,247.0
4169,174.0
4170,464.0
4171,182.0
4172,431.0
4173,169.0
4174,191.0
4175,122.0
4176,185.0
4177,202.0
4178,201.0
4179,172.0
4180,181.0
4181,367.0
4182,438.0
4183,253.0
4184,422.0
4185,211.0
4186,205.0
4187,252.0
4188,184.0
4189,317.0
4190,237.0
4191,408.0
4192,236.0
4193,141.0
4194,152.0
4195,173.0
4196,282.0
4197,191.0
4198,152.0
4199,154.0
4200,289.0
4201,146.0
4202,274.0
4203,407.0
4204,168.0
4205,272.0
4206,321.0
4207,235.0
4208,183.0
4209,215.0
4210,281.0
4211,220.0
4212,244.0
4213,249.0
4214,169.0
4215,165.0
4216,148.0
4217,100.0
4218,409.0
4219,280.0
4220,358.0
4221,142.0
4222,214.0
4223,170.0
4224,231.0
4225,292.0
4226,231.0
4227,379.0
4228,160.0
4229,201.0
4230,349.0
4231,380.0
4232,203.0
4233,224.0
4234,350.0
4235,395.0
4236,183.0
4237,178.0
4238,275.0
4239,98.0
4240,215.0
4241,297.0
4242,166.0
4243,238.0
4244,179.0
4245,268.0
4246,182.0
4247,193.0
4248,273.0
4249,226.0
4250,250.0
4251,357.0
4252,209.0
4253,168.0
4254,124.0
4255,157.0
4256,136.0
4257,171.0
4258,364.0
4259,267.0
4260,182.0
4261,348.0
4262,212.0
4263,117.0
4264,142.0
4265,355.0
4266,182.0
4267,202.0
4268,185.0
4269,279.0
4270,223.0
4271,230.0
4272,224.0
4273,312.0
4274,256.0
4275,172.0
4276,225.0
4277,266.0
4278,188.0
4279,160.0
4280,182.0
4281,242.0
4282,163.0
4283,294.0
4284,305.0
4285,161.0
4286,351.0
4287,188.0
4288,384.0
4289,178.0
4290,174.0
4291,181.0
4292,212.0
4293,174.0
4294,319.0
4295,183.0
4296,170.0
4297,146.0
4298,323.0
4299,351.0
4300,167.0
4301,331.0
4302,123.0
4303,152.0
4304,338.0
4305,365.0
4306,280.0
4307,97.0
4308,436.0
4309,329.0
4310,295.0
4311,243.0
4312,187.0
4313,320.0
4314,189.0
4315,344.0
4316,179.0
4317,287.0
4318,237.0
4319,138.0
4320,289.0
4321,276.0
4322,300.0
4323,286.0
4324,360.0
4325,247.0
4326,281.0
4327,135.0
4328,411.0
4329,272.0
4330,386.0
4331,162.0
4332,118.0
4333,280.0
4334,228.0
4335,156.0
4336,329.0
4337,204.0
4338,177.0
4339,395.0
4340,230.0
4341,346.0
4342,152.0
4343,162.0
4344,136.0
4345,253.0
4346,407.0
4347,229.0
4348,127.0
4349,387.0
4350,138.0
4351,146.0
4352,107.0
4353,127.0
4354,311.0
4355,220.0
4356,182.0
4357,272.0
4358,259.0
4359,231.0
4360,210.0
4361,257.0
4362,210.0
4363,156.0
4364,243.0
4365,232.0
4366,244.0
4367,111.0
4368,410.0
4369,362.0
4370,192.0
4371,235.0
4372,317.0
4373,248.0
4374,222.0
4375,200.0
4376,418.0
4377,189.0
4378,248.0
4379,246.0
4380,113.0
4381,204.0
4382,173.0
4383,158.0
4384,114.0
4385,205.0
4386,251.0
4387,195.0
4388,209.0
4389,161.0
4390,255.0
4391,211.0
4392,169.0
4393,310.0
4394,117.0
4395,182.0
4396,145.0
4397,197.0
4398,216.0
4399,462.0
4400,228.0
4401,268.0
4402,285.0
4403,339.0
4404,149.0
4405,357.0
4406,210.0
4407,248.0
4408,244.0
4409,163.0
4410,378.0
4411,178.0
4412,307.0
4413,288.0
4414,226.0
4415,209.0
4416,104.0
4417,167.0
4418,201.0
4419,123.0
4420,167.0
4421,234.0
4422,209.0
4423,129.0
4424,133.0
4425,255.0
4426,147.0
4427,274.0
4428,328.0
4429,183.0
4430,220.0
4431,138.0
4432,312.0
4433,274.0
4434,364.0
4435,232.0
4436,124.0
4437,349.0
4438,177.0
4439,359.0
4440,199.0
4441,361.0
4442,138.0
4443,273.0
4444,228.0
4445,162.0
4446,325.0
4447,217.0
4448,144.0
4449,209.0
4450,240.0
4451,291.0
4452,255.0
4453,348.0
4454,491.0
4455,246.0
4456,364.0
4457,210.0
4458,298.0
4459,248.0
4460,155.0
4461,372.0
4462,169.0
4463,290.0
4464,275.0
4465,404.0
4466,284.0
4467,194.0
4468,117.0
4469,140.0
4470,384.0
4471,181.0
4472,317.0
4473,185.0
4474,186.0
4475,229.0
4476,302.0
4477,142.0
4478,142.0
4479,300.0
4480,200.0
4481,167.0
4482,287.0
4483,172.0
4484,175.0
4485,153.0
4486,428.0
4487,282.0
4488,361.0
4489,174.0
4490,223.0
4491,262.0
4492,192.0
4493,207.0
4494,287.0
4495,178.0
4496,185.0
4497,210.0
4498,301.0
4499,242.0
4500,333.0
4501,166.0
4502,309.0
4503,237.0
4504,235.0
4505,283.0
4506,132.0
4507,187.0
4508,173.0
4509,167.0
4510,225.0
4511,162.0
4512,359.0
4513,176.0
4514,344.0
4515,278.0
4516,272.0
4517,148.0
4518,198.0
4519,319.0
4520,223.0
4521,163.0
4522,677.0
4523,146.0
4524,313.0
4525,158.0
4526,250.0
4527,182.0
4528,206.0
4529,165.0
4530,126.0
4531,559.0
4532,232.0
4533,338.0
4534,357.0
4535,194.0
4536,170.0
4537,174.0
4538,190.0
4539,210.0
4540,236.0
4541,209.0
4542,253.0
4543,467.0
4544,201.0
4545,423.0
4546,245.0
4547,114.0
4548,364.0
4549,186.0
4550,242.0
4551,164.0
4552,211.0
4553,181.0
4554,461.0
4555,172.0
4556,235.0
4557,182.0
4558,194.0
4559,393.0
4560,170.0
4561,99.0
4562,229.0
4563,137.0
4564,118.0
4565,266.0
4566,548.0
4567,631.0
4568,116.0
4569,349.0
4570,242.0
4571,477.0
4572,251.0
4573,311.0
4574,291.0
4575,278.0
4576,222.0
4577,294.0
4578,360.0
4579,202.0
4580,198.0
4581,455.0
4582,273.0
4583,268.0
4584,289.0
4585,242.0
4586,134.0
4587,404.0
4588,331.0
4589,131.0
4590,315.0
4591,229.0
4592,270.0
4593,207.0
4594,280.0
4595,309.0
4596,212.0
4597,201.0
4598,366.0
4599,158.0
4600,93.0
4601,193.0
4602,169.0
4603,165.0
4604,532.0
4605,151.0
4606,267.0
4607,340.0
4608,222.0
4609,204.0
4610,139.0
4611,213.0
4612,320.0
4613,247.0
4614,228.0
4615,268.0
4616,547.0
4617,195.0
4618,226.0
4619,293.0
4620,159.0
4621,178.0
4622,219.0
4623,174.0
4624,425.0
4625,322.0
4626,242.0
4627,142.0
4628,211.0
4629,545.0
4630,144.0
4631,164.0
4632,185.0
4633,133.0
4634,204.0
4635,248.0
4636,175.0
4637,420.0
4638,260.0
4639,171.0
4640,390.0
4641,324.0
4642,229.0
4643,270.0
4644,158.0
4645,233.0
4646,372.0
4647,105.0
4648,240.0
4649,201.0
4650,323.0
4651,202.0
4652,158.0
4653,389.0
4654,252.0
4655,175.0
4656,239.0
4657,567.0
4658,379.0
4659,292.0
4660,209.0
4661,320.0
4662,174.0
4663,252.0
4664,399.0
4665,252.0
4666,171.0
4667,187.0
4668,177.0
4669,243.0
4670,393.0
4671,228.0
4672,185.0
4673,174.0
4674,190.0
4675,341.0
4676,176.0
4677,350.0
4678,211.0
4679,204.0
4680,385.0
4681,188.0
4682,143.0
4683,150.0
4684,332.0
4685,162.0
4686,286.0
4687,474.0
4688,200.0
4689,379.0
4690,396.0
4691,285.0
4692,132.0
4693,186.0
4694,193.0
4695,288.0
4696,282.0
4697,192.0
4698,274.0
4699,127.0
4700,146.0
4701,310.0
4702,328.0
4703,149.0
4704,219.0
4705,144.0
4706,155.0
4707,394.0
4708,360.0
4709,405.0
4710,176.0
4711,203.0
4712,288.0
4713,409.0
4714,368.0
4715,382.0
4716,239.0
4717,267.0
4718,341.0
4719,308.0
4720,161.0
4721,245.0
4722,175.0
4723,416.0
4724,132.0
4725,233.0
4726,288.0
4727,153.0
4728,399.0
4729,226.0
4730,383.0
4731,224.0
4732,183.0
4733,403.0
4734,269.0
4735,115.0
4736,141.0
4737,151.0
4738,215.0
4739,272.0
4740,304.0
4741,253.0
4742,167.0
4743,178.0
4744,259.0
4745,116.0
4746,107.0
4747,179.0
4748,216.0
4749,215.0
4750,663.0
4751,257.0
4752,321.0
4753,274.0
4754,276.0
4755,273.0
4756,170.0
4757,163.0
4758,303.0
4759,704.0
4760,273.0
4761,168.0
4762,300.0
4763,319.0
4764,231.0
4765,179.0
4766,276.0
4767,153.0
4768,247.0
4769,163.0
4770,288.0
4771,240.0
4772,363.0
4773,181.0
4774,228.0
4775,402.0
4776,125.0
4777,238.0
4778,439.0
4779,458.0
4780,162.0
4781,321.0
4782,180.0
4783,300.0
4784,243.0
4785,252.0
4786,199.0
4787,208.0
4788,129.0
4789,402.0
4790,299.0
4791,472.0
4792,155.0
4793,218.0
4794,377.0
4795,354.0
4796,690.0
4797,274.0
4798,341.0
4799,337.0
4800,405.0
4801,405.0
4802,211.0
4803,126.0
4804,351.0
4805,286.0
4806,139.0
4807,187.0
4808,149.0
4809,489.0
4810,254.0
4811,388.0
4812,208.0
4813,149.0
4814,205.0
4815,169.0
4816,158.0
4817,233.0
4818,239.0
4819,391.0
4820,264.0
4821,282.0
4822,281.0
4823,197.0
4824,177.0
4825,253.0
4826,228.0
4827,265.0
4828,221.0
4829,369.0
4830,403.0
4831,261.0
4832,646.0
4833,270.0
4834,264.0
4835,189.0
4836,229.0
4837,129.0
4838,198.0
4839,206.0
4840,184.0
4841,658.0
4842,458.0
4843,470.0
4844,209.0
4845,276.0
4846,159.0
4847,165.0
4848,193.0
4849,153.0
4850,246.0
4851,464.0
4852,332.0
4853,249.0
4854,214.0
4855,291.0
4856,281.0
4857,295.0
4858,167.0
4859,137.0
4860,265.0
4861,190.0
4862,381.0
4863,530.0
4864,380.0
4865,317.0
4866,457.0
4867,175.0
4868,437.0
4869,235.0
4870,255.0
4871,201.0
4872,505.0
4873,157.0
4874,173.0
4875,191.0
4876,146.0
4877,239.0
4878,225.0
4879,500.0
4880,519.0
4881,183.0
4882,190.0
4883,218.0
4884,367.0
4885,179.0
4886,325.0
4887,245.0
4888,474.0
4889,232.0
4890,201.0
4891,219.0
4892,287.0
4893,143.0
4894,129.0
4895,289.0
4896,221.0
4897,197.0
4898,322.0
4899,226.0
4900,341.0
4901,275.0
4902,124.0
4903,558.0
4904,229.0
4905,234.0
4906,268.0
4907,156.0
4908,273.0
4909,207.0
4910,168.0
4911,154.0
4912,291.0
4913,300.0
4914,231.0
4915,196.0
4916,378.0
4917,224.0
4918,157.0
4919,317.0
4920,336.0
4921,180.0
4922,221.0
4923,765.0
4924,186.0
4925,513.0
4926,317.0
4927,126.0
4928,188.0
4929,196.0
4930,377.0
4931,247.0
4932,528.0
4933,239.0
4934,380.0
4935,386.0
4936,161.0
4937,205.0
4938,280.0
4939,168.0
4940,160.0
4941,276.0
4942,359.0
4943,235.0
4944,346.0
4945,476.0
4946,327.0
4947,223.0
4948,217.0
4949,276.0
4950,329.0
4951,169.0
4952,293.0
4953,259.0
4954,239.0
4955,226.0
4956,347.0
4957,310.0
4958,98.0
4959,282.0
4960,148.0
4961,328.0
4962,465.0
4963,268.0
4964,267.0
4965,452.0
4966,384.0
4967,190.0
4968,193.0
4969,161.0
4970,439.0
4971,115.0
4972,163.0
4973,216.0
4974,237.0
4975,128.0
4976,215.0
4977,447.0
4978,263.0
4979,255.0
4980,148.0
4981,395.0
4982,239.0
4983,255.0
4984,234.0
4985,269.0
4986,385.0
4987,140.0
4988,187.0
4989,190.0
4990,219.0
4991,506.0
4992,345.0
4993,754.0
4994,235.0
4995,349.0
4996,130.0
4997,422.0
4998,468.0
4999,218.0
5000,377.0
5001,214.0
5002,227.0
5003,319.0
5004,224.0
5005,444.0
5006,157.0
5007,217.0
5008,256.0
5009,572.0
5010,418.0
5011,339.0
5012,371.0
5013,288.0
5014,91.0
5015,197.0
5016,93.0
5017,577.0
5018,264.0
5019,209.0
5020,203.0
5021,102.0
5022,567.0
5023,387.0
5024,438.0
5025,187.0
5026,310.0
5027,210.0
5028,189.0
5029,135.0
5030,424.0
5031,225.0
5032,105.0
5033,238.0
5034,149.0
5035,407.0
5036,469.0
5037,732.0
5038,188.0
5039,249.0
5040,347.0
5041,367.0
5042,307.0
5043,298.0
5044,173.0
5045,184.0
5046,216.0
5047,308.0
5048,660.0
5049,317.0
5050,295.0
5051,113.0
5052,319.0
5053,633.0
5054,182.0
5055,225.0
5056,288.0
5057,239.0
5058,157.0
5059,310.0
5060,135.0
5061,266.0
5062,198.0
5063,340.0
5064,218.0
5065,190.0
5066,148.0
5067,182.0
5068,190.0
5069,334.0
5070,167.0
5071,257.0
5072,211.0
5073,197.0
5074,475.0
5075,490.0
5076,261.0
5077,170.0
5078,208.0
5079,308.0
5080,348.0
5081,192.0
5082,293.0
5083,280.0
5084,249.0
5085,412.0
5086,384.0
5087,348.0
5088,268.0
5089,266.0
5090,162.0
5091,328.0
5092,226.0
5093,158.0
5094,218.0
5095,356.0
5096,293.0
5097,290.0
5098,153.0
5099,508.0
5100,179.0
5101,289.0
5102,309.0
5103,388.0
5104,215.0
5105,180.0
5106,147.0
5107,324.0
5108,214.0
5109,267.0
5110,211.0
5111,346.0
5112,172.0
5113,249.0
5114,435.0
5115,190.0
5116,184.0
5117,179.0
5118,223.0
5119,442.0
5120,232.0
5121,346.0
5122,323.0
5123,369.0
5124,131.0
5125,231.0
5126,343.0
5127,438.0
5128,151.0
5129,174.0
5130,182.0
5131,296.0
5132,342.0
5133,305.0
5134,334.0
5135,339.0
5136,489.0
5137,228.0
5138,221.0
5139,286.0
5140,371.0
5141,164.0
5142,212.0
5143,243.0
5144,196.0
5145,710.0
5146,165.0
5147,471.0
5148,340.0
5149,144.0
5150,192.0
5151,233.0
5152,212.0
5153,350.0
5154,501.0
5155,176.0
5156,164.0
5157,182.0
5158,98.0
5159,298.0
5160,188.0
5161,456.0
5162,184.0
5163,196.0
5164,283.0
5165,196.0
5166,335.0
5167,219.0
5168,170.0
5169,258.0
5170,392.0
5171,176.0
5172,379.0
5173,204.0
5174,222.0
5175,389.0
5176,427.0
5177,237.0
5178,189.0
5179,192.0
5180,352.0
5181,209.0
5182,262.0
5183,414.0
5184,235.0
5185,294.0
5186,134.0
5187,212.0
5188,302.0
5189,136.0
5190,285.0
5191,247.0
5192,741.0
5193,304.0
5194,237.0
5195,380.0
5196,120.0
5197,490.0
5198,200.0
5199,443.0
5200,428.0
5201,329.0
5202,137.0
5203,273.0
5204,171.0
5205,426.0
5206,192.0
5207,215.0
5208,134.0
5209,238.0
5210,313.0
5211,279.0
5212,376.0
5213,332.0
5214,191.0
5215,181.0
5216,276.0
5217,290.0
5218,192.0
5219,208.0
5220,405.0
5221,215.0
5222,173.0
5223,193.0
5224,102.0
5225,210.0
5226,147.0
5227,162.0
5228,297.0
5229,260.0
5230,119.0
5231,293.0
5232,243.0
5233,299.0
5234,146.0
5235,179.0
5236,284.0
5237,191.0
5238,150.0
5239,215.0
5240,196.0
5241,103.0
5242,261.0
5243,203.0
5244,260.0
5245,271.0
5246,103.0
5247,160.0
5248,190.0
5249,332.0
5250,97.0
5251,174.0
5252,160.0
5253,208.0
5254,212.0
5255,237.0
5256,131.0
5257,201.0
5258,121.0
5259,205.0
5260,205.0
5261,95.0
5262,255.0
5263,172.0
5264,190.0
5265,194.0
5266,154.0
5267,363.0
5268,203.0
5269,161.0
5270,247.0
5271,162.0
5272,153.0
5273,204.0
5274,156.0
5275,148.0
5276,157.0
5277,207.0
5278,197.0
5279,135.0
5280,173.0
5281,212.0
5282,233.0
5283,189.0
5284,117.0
5285,161.0
5286,155.0
5287,113.0
5288,175.0
5289,153.0
5290,284.0
5291,208.0
5292,134.0
5293,213.0
5294,102.0
5295,124.0
5296,146.0
5297,235.0
5298,105.0
5299,136.0
5300,235.0
5301,73.0
5302,126.0
5303,164.0
5304,229.0
5305,63.0
5306,252.0
5307,200.0
5308,170.0
5309,189.0
5310,262.0
5311,140.0
5312,105.0
5313,282.0
5314,255.0
5315,156.0
5316,236.0
5317,278.0
5318,294.0
5319,128.0
5320,174.0
5321,198.0
5322,154.0
5323,126.0
5324,196.0
5325,97.0
5326,221.0
5327,264.0
5328,147.0
5329,229.0
5330,108.0
5331,210.0
5332,143.0
5333,136.0
5334,342.0
5335,356.0
5336,169.0
5337,206.0
5338,108.0
5339,197.0
5340,147.0
5341,261.0
5342,107.0
5343,206.0
5344,228.0
5345,129.0
5346,168.0
5347,164.0
5348,197.0
5349,185.0
5350,146.0
5351,202.0
5352,137.0
5353,244.0
5354,281.0
5355,147.0
5356,124.0
5357,241.0
5358,228.0
5359,443.0
5360,199.0
5361,180.0
5362,138.0
5363,102.0
5364,191.0
5365,148.0
5366,197.0
5367,123.0
5368,257.0
5369,211.0
5370,141.0
5371,193.0
5372,291.0
5373,144.0
5374,135.0
5375,142.0
5376,175.0
5377,162.0
5378,235.0
5379,127.0
5380,123.0
5381,162.0
5382,150.0
5383,181.0
5384,199.0
5385,116.0
5386,222.0
5387,156.0
5388,171.0
5389,173.0
5390,112.0
5391,143.0
5392,160.0
5393,169.0
5394,223.0
5395,165.0
5396,221.0
5397,165.0
5398,239.0
5399,142.0
5400,252.0
5401,190.0
5402,144.0
5403,119.0
5404,139.0
5405,132.0
5406,142.0
5407,144.0
5408,151.0
5409,136.0
5410,215.0
5411,138.0
5412,260.0
5413,179.0
5414,162.0
5415,111.0
5416,218.0
5417,263.0
5418,202.0
5419,137.0
5420,138.0
5421,271.0
5422,195.0
5423,117.0
5424,182.0
5425,158.0
5426,133.0
5427,193.0
5428,196.0
5429,114.0
5430,248.0
5431,155.0
5432,143.0
5433,190.0
5434,134.0
5435,168.0
5436,107.0
5437,86.0
5438,123.0
5439,112.0
5440,156.0
5441,91.0
5442,159.0
5443,184.0
5444,181.0
5445,124.0
5446,171.0
5447,131.0
5448,170.0
5449,191.0
5450,205.0
5451,94.0
5452,143.0
5453,134.0
5454,90.0
5455,116.0
5456,206.0
5457,271.0
5458,97.0
5459,201.0
5460,200.0
5461,174.0
5462,281.0
5463,143.0
5464,169.0
5465,122.0
5466,215.0
5467,136.0
5468,149.0
5469,163.0
5470,131.0
5471,222.0
5472,147.0
5473,194.0
5474,178.0
5475,162.0
5476,123.0
5477,188.0
5478,142.0
5479,227.0
5480,137.0
5481,177.0
5482,199.0
5483,147.0
5484,193.0
5485,133.0
5486,270.0
5487,233.0
5488,164.0
5489,179.0
5490,186.0
5491,185.0
5492,263.0
5493,232.0
5494,186.0
5495,199.0
5496,184.0
5497,193.0
5498,182.0
5499,188.0
5500,120.0
5501,180.0
5502,266.0
5503,272.0
5504,241.0
5505,134.0
5506,174.0
5507,104.0
5508,123.0
5509,177.0
5510,133.0
5511,190.0
5512,186.0
5513,154.0
5514,108.0
5515,96.0
5516,230.0
5517,167.0
5518,96.0
5519,255.0
5520,134.0
5521,170.0
5522,172.0
5523,185.0
5524,177.0
5525,161.0
5526,369.0
5527,200.0
5528,197.0
5529,166.0
5530,379.0
5531,96.0
5532,297.0
5533,105.0
5534,98.0
5535,191.0
5536,245.0
5537,158.0
5538,151.0
5539,151.0
5540,103.0
5541,276.0
5542,148.0
5543,300.0
5544,165.0
5545,131.0
5546,186.0
5547,174.0
5548,161.0
5549,123.0
5550,326.0
5551,170.0
5552,127.0
5553,134.0
5554,246.0
5555,168.0
5556,187.0
5557,180.0
5558,231.0
5559,137.0
5560,152.0
5561,193.0
5562,182.0
5563,147.0
5564,188.0
5565,242.0
5566,182.0
5567,129.0
5568,190.0
5569,144.0
5570,140.0
5571,110.0
5572,151.0
5573,169.0
5574,123.0
5575,161.0
5576,174.0
5577,158.0
5578,300.0
5579,132.0
5580,110.0
5581,176.0
5582,139.0
5583,184.0
5584,215.0
5585,124.0
5586,106.0
5587,149.0
5588,118.0
5589,165.0
5590,222.0
5591,204.0
5592,135.0
5593,161.0
5594,156.0
5595,175.0
5596,155.0
5597,127.0
5598,136.0
5599,173.0
5600,104.0
5601,184.0
5602,163.0
5603,129.0
5604,195.0
5605,172.0
5606,148.0
5607,228.0
5608,127.0
5609,237.0
5610,156.0
5611,217.0
5612,210.0
5613,120.0
5614,200.0
5615,222.0
5616,204.0
5617,133.0
5618,185.0
5619,181.0
5620,195.0
5621,238.0
5622,153.0
5623,205.0
5624,154.0
5625,160.0
5626,166.0
5627,205.0
5628,137.0
5629,189.0
5630,162.0
5631,259.0
5632,201.0
5633,178.0
5634,162.0
5635,152.0
5636,144.0
5637,252.0
5638,232.0
5639,200.0
5640,247.0
5641,198.0
5642,222.0
5643,157.0
5644,233.0
5645,184.0
5646,163.0
5647,166.0
5648,328.0
5649,192.0
5650,265.0
5651,174.0
5652,104.0
5653,140.0
5654,142.0
5655,119.0
5656,177.0
5657,242.0
5658,108.0
5659,107.0
5660,180.0
5661,178.0
5662,160.0
5663,160.0
5664,137.0
5665,295.0
5666,155.0
5667,137.0
5668,108.0
5669,123.0
5670,250.0
5671,213.0
5672,399.0
5673,263.0
5674,159.0
5675,161.0
5676,184.0
5677,131.0
5678,88.0
5679,179.0
5680,102.0
5681,160.0
5682,122.0
5683,179.0
5684,112.0
5685,224.0
5686,110.0
5687,232.0
5688,149.0
5689,114.0
5690,175.0
5691,187.0
5692,159.0
5693,182.0
5694,93.0
5695,117.0
5696,191.0
5697,156.0
5698,156.0
5699,121.0
5700,180.0
5701,201.0
5702,157.0
5703,166.0
5704,234.0
5705,193.0
5706,211.0
5707,270.0
5708,162.0
5709,153.0
5710,117.0
5711,206.0
5712,116.0
5713,135.0
5714,164.0
5715,158.0
5716,114.0
5717,207.0
5718,110.0
5719,548.0
5720,113.0
5721,113.0
5722,151.0
5723,217.0
5724,220.0
5725,99.0
5726,250.0
5727,151.0
5728,132.0
5729,327.0
5730,174.0
5731,169.0
5732,115.0
5733,125.0
5734,161.0
5735,262.0
5736,246.0
5737,161.0
5738,184.0
5739,148.0
5740,148.0
5741,156.0
5742,125.0
5743,151.0
5744,105.0
5745,218.0
5746,161.0
5747,210.0
5748,162.0
5749,157.0
5750,227.0
5751,177.0
5752,271.0
5753,206.0
5754,252.0
5755,240.0
5756,168.0
5757,114.0
5758,161.0
5759,142.0
5760,210.0
5761,286.0
5762,172.0
5763,226.0
5764,133.0
5765,190.0
5766,108.0
5767,497.0
5768,188.0
5769,181.0
5770,212.0
5771,429.0
5772,140.0
5773,266.0
5774,154.0
5775,191.0
5776,88.0
5777,304.0
5778,249.0
5779,289.0
5780,162.0
5781,115.0
5782,145.0
5783,187.0
5784,128.0
5785,230.0
5786,121.0
5787,303.0
5788,220.0
5789,211.0
5790,193.0
5791,135.0
5792,198.0
5793,273.0
5794,147.0
5795,250.0
5796,192.0
5797,100.0
5798,184.0
5799,241.0
5800,214.0
5801,237.0
5802,183.0
5803,165.0
5804,251.0
5805,181.0
5806,168.0
5807,173.0
5808,163.0
5809,198.0
5810,164.0
5811,188.0
5812,191.0
5813,175.0
5814,174.0
5815,125.0
5816,162.0
5817,197.0
5818,207.0
5819,177.0
5820,141.0
5821,187.0
5822,141.0
5823,297.0
5824,131.0
5825,205.0
5826,120.0
5827,138.0
5828,140.0
5829,136.0
5830,134.0
5831,295.0
5832,209.0
5833,102.0
5834,112.0
5835,182.0
5836,97.0
5837,149.0
5838,159.0
5839,151.0
5840,201.0
5841,209.0
5842,134.0
5843,127.0
5844,195.0
5845,200.0
5846,240.0
5847,176.0
5848,134.0
5849,152.0
5850,222.0
5851,128.0
5852,188.0
5853,135.0
5854,172.0
5855,192.0
5856,195.0
5857,192.0
5858,239.0
5859,179.0
5860,206.0
5861,194.0
5862,165.0
5863,109.0
5864,179.0
5865,223.0
5866,88.0
5867,110.0
5868,82.0
5869,101.0
5870,136.0
5871,116.0
5872,166.0
5873,192.0
5874,182.0
5875,166.0
5876,148.0
5877,232.0
5878,151.0
5879,115.0
5880,169.0
5881,203.0
5882,171.0
5883,120.0
5884,164.0
5885,154.0
5886,252.0
5887,159.0
5888,92.0
5889,155.0
5890,333.0
5891,256.0
5892,135.0
5893,117.0
5894,189.0
5895,227.0
5896,159.0
5897,175.0
5898,167.0
5899,174.0
5900,299.0
5901,214.0
5902,139.0
5903,167.0
5904,147.0
5905,201.0
5906,179.0
5907,112.0
5908,166.0
5909,143.0
5910,136.0
5911,302.0
5912,168.0
5913,242.0
5914,280.0
5915,209.0
5916,194.0
5917,135.0
5918,158.0
5919,129.0
5920,183.0
5921,160.0
5922,95.0
5923,125.0
5924,122.0
5925,159.0
5926,226.0
5927,267.0
5928,295.0
5929,148.0
5930,280.0
5931,140.0
5932,145.0
5933,202.0
5934,148.0
5935,156.0
5936,173.0
5937,163.0
5938,317.0
5939,191.0
5940,139.0
5941,174.0
5942,161.0
5943,125.0
5944,104.0
5945,239.0
5946,211.0
5947,230.0
5948,205.0
5949,153.0
5950,203.0
5951,274.0
5952,196.0
5953,147.0
5954,151.0
5955,157.0
5956,181.0
5957,138.0
5958,259.0
5959,259.0
5960,90.0
5961,100.0
5962,109.0
5963,239.0
5964,213.0
5965,156.0
5966,145.0
5967,126.0
5968,208.0
5969,131.0
5970,258.0
5971,150.0
5972,223.0
5973,135.0
5974,99.0
5975,131.0
5976,89.0
5977,141.0
5978,193.0
5979,139.0
5980,229.0
5981,239.0
5982,201.0
5983,146.0
5984,172.0
5985,164.0
5986,154.0
5987,124.0
5988,104.0
5989,188.0
5990,100.0
5991,127.0
5992,173.0
5993,122.0
5994,179.0
5995,381.0
5996,136.0
5997,113.0
5998,123.0
5999,226.0
6000,116.0
6001,185.0
6002,81.0
6003,96.0
6004,163.0
6005,357.0
6006,135.0
6007,199.0
6008,183.0
6009,139.0
6010,195.0
6011,172.0
6012,149.0
6013,121.0
6014,265.0
6015,141.0
6016,236.0
6017,130.0
6018,298.0
6019,199.0
6020,254.0
6021,134.0
6022,200.0
6023,255.0
6024,197.0
6025,223.0
6026,227.0
6027,212.0
6028,137.0
6029,173.0
6030,230.0
6031,204.0
6032,215.0
6033,194.0
6034,154.0
6035,249.0
6036,95.0
6037,167.0
6038,132.0
6039,189.0
6040,140.0
6041,312.0
6042,151.0
6043,193.0
6044,182.0
6045,197.0
6046,175.0
6047,235.0
6048,145.0
6049,319.0
6050,196.0
6051,131.0
6052,177.0
6053,188.0
6054,209.0
6055,84.0
6056,174.0
6057,128.0
6058,133.0
6059,145.0
6060,150.0
6061,155.0
6062,174.0
6063,110.0
6064,150.0
6065,298.0
6066,394.0
6067,154.0
6068,213.0
6069,178.0
6070,163.0
6071,154.0
6072,145.0
6073,174.0
6074,137.0
6075,210.0
6076,169.0
6077,176.0
6078,245.0
6079,209.0
6080,206.0
6081,180.0
6082,176.0
6083,120.0
6084,135.0
6085,259.0
6086,180.0
6087,129.0
6088,142.0
6089,159.0
6090,170.0
6091,152.0
